area_gr,area_en,region_gr,region_en,geo_department_gr,geo_department_en,last_updated_at,longtitude,latitude,population,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21
ΔΩΔΕΚΑΝΗΣΩΝ,Dodecanese,Νοτίου Αιγαίου,South Aegean,Νησιά Αιγαίου Πελάγους,Aegean Islands,2021-03-15,27.928598200000003,36.4029176,190988,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,9,9,9,10,13,15,15,15,17,17,17,19,20,22,24,26,27,32,38,39,39,39,39,39,40,40,41,42,44,47,49,49,49,49,49,49,49,51,52,52,52,54,55,57,61,61,62,62,63,64,66,70,71,72,72,72,73,74,74,74,74,74,75,76,77,78,78,78,79,81,85,86,97,99,99,100,101,105,105,107,108,110,112,122,127,130,136,140,154,155,166,172,183,190,206,217,223,234,250,262,271,275,283,293,309,318,352,362,368,380,386,404,412,421,428,437,437,447,459,468,472,475,483,486,493,504,505,517,520,524,525,526,527,527,534,536,544,544,549,550,550,558,559,562,568,576,587,601,611,614,618,618,621,631,637,640,640,645,650,650,657,664,665,666,667,667,668,669,669,669,669,669,670,671,672,674,676,676,678,679,679,681,682,685,690,694,713,723,732,742,763,775,791,796,816,826,837,859,868,882,900,916,948,980,1005,1053,1072,1088,1104,1111,1138,1152,1165,1178,1191,1195,1210,1230,1238,1257,1287,1291
ΕΒΡΟΥ,Evros,Ανατολικής Μακεδονίας Θράκης,Eastern Macedonia and Thrace,Θράκη,Thrace,2021-03-15,26.135943100000002,41.2443761,147947,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,23,24,42,46,63,68,68,69,71,72,77,86,96,107,107,108,109,109,110,111,118,119,119,125,126,126,126,126,126,126,127,129,129,129,129,129,129,130,130,131,134,135,136,137,138,139,141,143,143,143,144,144,144,144,145,146,146,146,146,146,147,149,149,150,150,151,152,152,152,153,154,154,155,159,164,166,166,166,167,171,174,181,192,211,214,234,260,283,317,341,389,412,454,515,556,592,623,665,719,764,833,909,989,1029,1057,1109,1158,1222,1265,1293,1320,1356,1368,1416,1431,1457,1483,1495,1512,1528,1561,1610,1638,1673,1698,1717,1734,1757,1814,1830,1861,1893,1917,1932,1973,2013,2044,2069,2095,2113,2128,2174,2206,2238,2262,2274,2280,2295,2332,2380,2411,2421,2427,2439,2444,2466,2486,2496,2510,2530,2539,2542,2550,2555,2574,2586,2591,2596,2599,2607,2614,2622,2625,2639,2648,2652,2662,2677,2683,2691,2701,2706,2710,2717,2722,2725,2726,2730,2737,2737,2745,2748,2755,2757,2767,2770,2778,2781,2789,2805,2820,2829,2840,2850,2890,2897,2901,2906,2907,2919,2921,2928,2935,2938,2944,2950,2955,2957,2971,2980,2987,2998,3010,3015
ΕΥΒΟΙΑΣ,Euboea,Στερεάς Ελλάδας και Εύβοιας,Central Greece,Στερεά Ελλάδα,Central Greece,2021-03-15,23.8584737,38.5236036,210815,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,29,30,30,30,30,30,30,30,32,33,34,34,34,34,35,35,35,35,35,35,35,35,36,37,37,38,38,39,39,40,41,41,41,41,42,42,43,44,49,50,50,51,53,53,55,55,56,56,56,56,56,56,58,58,58,60,63,66,69,70,72,77,78,83,92,104,114,123,127,127,128,129,130,130,132,135,137,141,145,158,160,165,171,177,179,186,187,190,195,198,201,201,208,214,228,230,236,238,247,253,267,277,281,286,290,298,310,316,323,336,342,342,345,348,350,356,361,366,368,369,378,388,392,395,396,396,397,398,400,405,413,421,421,425,433,438,439,444,447,447,453,458,467,468,471,475,475,477,482,487,494,503,504,509,515,522,533,538,548,559,566,571,591,604,615,624,630,635,642,654,666,674,700,723,735,756,794,848,872,894,934,953,982,1025,1096,1151,1214,1266,1287,1333,1420,1477,1512,1568,1614,1625,1641,1661,1679,1711,1740,1783,1802,1820,1866,1920,1945,1973,1984,2002,2032,2056,2082,2109,2141,2166,2182,2198,2225,2276,2324,2364,2396,2408
ΕΥΡΥΤΑΝΙΑΣ,Evrytania,Στερεάς Ελλάδας και Εύβοιας,Central Greece,Στερεά Ελλάδα,Central Greece,2021-03-15,21.7137694,39.0032334,20081,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,15,15,15,18,20,20,34,41,56,77,91,99,104,107,115,129,130,132,133,135,147,155,156,157,167,171,175,177,187,195,200,201,204,223,226,232,233,234,236,236,240,240,244,244,246,247,248,251,251,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,265,266,266,267,267,267,267,273,273,273,273,274,275,276,276,276,276,276,276,276,276,278,283,289,291,298,298,301,320,327,337,343,353,354
ΖΑΚΥΝΘΟΥ,Zakynthos,Ιονίων Νήσων,Ionian Islands,Νησιά Ιονίου Πελάγους,Ionian Islands,2021-03-15,20.899875899999998,37.7870331,40759,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,13,13,13,14,14,14,14,17,22,22,24,25,27,28,30,38,38,39,39,39,42,45,46,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,59,59,62,62,64,64,64,65,67,67,67,68,68,68,69,70,73,74,74,74,74,74,74,74,74,74,74,75,75,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,84,88,88,88,89,89,89,89,92,92,94,94,96,96,96,96,97,98,98,98,99,99,99,99,99,99,99,99,100,100,100,106,110,111,112,115,122,123,125,127,128,128,133,135,146,155,159,168,174,177,179,181,187,188,192,194,195,198,198,203,208,209,211,218,224,226,228,232,234,237,242,248,252,256,259,261,263,275,280,289,297,300,308
ΗΛΕΙΑΣ,Elis,Δυτικής Ελλάδας,Western Greece,Πελοπόννησος,Peloponnese,2021-03-15,21.5706786,37.7045099,159300,,,,,,,,1.0,2.0,4.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,51,51,52,52,53,55,60,60,61,64,67,69,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,80,83,91,93,94,94,95,95,100,101,101,104,104,113,116,118,121,121,122,122,130,130,131,132,133,136,140,144,154,157,165,170,172,183,192,197,206,214,219,223,229,239,248,261,273,279,293,303,319,330,341,348,356,360,366,369,373,376,377,379,383,387,396,400,403,412,416,422,424,426,429,431,432,434,439,439,441,450,454,456,457,457,458,463,467,467,468,468,469,469,470,471,473,473,473,474,475,476,478,480,481,481,481,481,481,483,484,485,486,487,490,495,502,509,519,528,532,540,548,552,566,572,579,595,598,611,635,648,665,687,694,702,727,736,753,763,776,784,789,820,838,854,870,877,887,897,917,933,952,977,996,1004,1013,1027,1051,1069,1092,1119,1127
ΗΜΑΘΙΑΣ,Imathia,Κεντρικής Μακεδονίας,Central Macedonia,Μακεδονία,Macedonia,2021-03-15,22.1430215,40.6060067,140611,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,15,15,15,15,16,16,18,20,20,21,25,25,25,27,30,32,35,36,37,42,48,54,61,64,69,72,73,77,86,93,99,102,102,110,117,132,138,145,150,150,155,161,170,178,185,189,190,194,197,199,204,208,208,208,208,213,214,214,214,215,215,215,218,221,221,221,221,221,223,223,229,230,232,232,232,232,238,239,243,246,248,248,251,252,255,260,262,275,279,284,297,309,322,346,367,376,392,445,490,587,649,700,712,758,820,905,1006,1085,1158,1195,1233,1295,1406,1515,1627,1688,1716,1781,1856,1917,1987,2052,2108,2126,2152,2218,2304,2375,2454,2496,2509,2548,2575,2615,2651,2669,2687,2699,2721,2770,2791,2828,2839,2859,2869,2884,2898,2908,2925,2933,2935,2943,2952,2969,2980,2995,3003,3003,3008,3013,3030,3046,3049,3067,3086,3090,3092,3102,3116,3124,3138,3145,3149,3153,3168,3173,3183,3188,3190,3192,3195,3198,3206,3208,3217,3220,3220,3228,3231,3233,3239,3243,3251,3251,3253,3264,3271,3278,3286,3289,3290,3295,3300,3303,3316,3326,3338,3344,3356,3378,3398,3409,3424,3446,3455,3458,3485,3507,3534,3544,3556,3571,3581,3619,3640,3660,3676,3694,3703
ΗΡΑΚΛΕΙΟΥ,Heraklion,Κρήτης,Crete,Κρήτη,Crete,2021-03-15,25.144212600000003,35.3387352,305490,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,15,16,16,16,16,18,18,20,23,23,25,27,29,33,43,46,46,46,50,52,55,57,61,71,74,79,83,87,98,100,105,114,123,130,134,141,145,148,148,155,158,159,172,173,177,184,187,189,192,192,192,198,202,202,204,205,205,205,206,211,213,215,216,216,217,218,219,223,223,224,229,229,230,231,237,242,249,255,256,264,270,280,288,293,304,308,315,321,334,344,358,367,373,397,414,454,492,517,531,545,566,593,613,637,666,686,714,734,769,789,815,834,863,870,901,921,940,962,980,992,1002,1023,1044,1059,1074,1093,1104,1112,1121,1125,1137,1145,1155,1160,1165,1172,1181,1191,1191,1200,1201,1204,1207,1209,1211,1211,1213,1213,1214,1215,1215,1219,1220,1220,1222,1222,1223,1223,1225,1228,1231,1234,1241,1246,1256,1258,1266,1279,1279,1282,1286,1287,1288,1293,1295,1296,1300,1307,1312,1321,1333,1350,1361,1364,1376,1384,1389,1398,1417,1426,1433,1451,1475,1499,1519,1542,1549,1558,1583,1600,1633,1656,1687,1703,1717,1749,1792,1834,1879,1915,1944,1966,2006,2046,2080,2119,2164,2189,2215,2263,2325,2373,2434,2492,2535
ΘΕΣΠΡΩΤΙΑΣ,Thesprotia,Ηπείρου,Epirus,Ήπειρος,Epirus,2021-03-15,20.3785438,39.4935011,43587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,7,9,9,10,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,21,21,21,21,21,21,23,23,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,31,32,32,34,35,38,38,38,39,41,41,43,47,50,54,58,58,61,62,64,67,71,72,78,80,88,93,98,102,104,107,113,114,115,117,119,120,121,123,123,125,125,125,125,126,128,128,130,131,131,132,132,132,132,132,132,133,133,134,134,134,134,135,135,135,135,135,135,135,137,137,138,138,138,139,139,139,141,141,141,141,142,142,142,142,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,147,147,147,147,147,147,149,149,149,152,153,153,153,154,155,156,158,158,159,164,168,168,171,176,178,187,198,217,226,243,258,264,278,299,311,321,325,338,342,351,368,380,391,397,409,417
ΘΕΣΣΑΛΟΝΙΚΗΣ,Thessaloniki,Κεντρικής Μακεδονίας,Central Macedonia,Μακεδονία,Macedonia,2021-03-15,22.9444191,40.6400629,1110551,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,16.0,16.0,31.0,31.0,38.0,38.0,38.0,38.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,92,100,103,108,111,118,123,126,128,130,132,135,139,147,151,156,160,161,163,172,183,190,208,245,260,267,314,336,374,412,455,490,508,550,635,672,739,804,841,871,941,985,1052,1101,1152,1163,1181,1205,1259,1284,1311,1343,1359,1368,1397,1414,1426,1442,1462,1471,1474,1483,1500,1518,1537,1570,1579,1587,1609,1635,1653,1665,1670,1681,1686,1705,1715,1726,1737,1754,1762,1766,1778,1790,1797,1802,1813,1822,1824,1832,1848,1881,1906,1917,1936,1942,1978,2016,2072,2135,2213,2266,2315,2440,2621,2809,3006,3223,3404,3488,3779,4163,4438,4978,5817,6266,6476,7071,7894,8756,9439,9999,10482,10895,11547,12324,13152,13877,14643,15078,15569,16164,17069,17843,18516,19122,19427,19727,20334,20967,21529,22074,22560,22795,23008,23546,23999,24427,24794,25099,25302,25545,25828,26145,26443,26800,27048,27199,27362,27594,27864,28101,28287,28446,28546,28664,28843,29055,29166,29269,29322,29392,29483,29680,29850,30000,30079,30115,30193,30257,30356,30451,30516,30610,30702,30777,30833,30932,31001,31070,31147,31214,31245,31280,31352,31395,31453,31517,31582,31608,31640,31705,31779,31841,31899,31967,32025,32064,32190,32273,32360,32510,32616,32692,32772,32946,33047,33176,33304,33442,33495,33551,33695,33820,33980,34122,34277,34334,34419,34624,34824,35007,35157,35358,35494,35605,35909,36223,36480,36727,36974,37104,37212,37607,37890,38119,38354,38618,38763
ΙΩΑΝΝΙΝΩΝ,Ioannina,Ηπείρου,Epirus,Ήπειρος,Epirus,2021-03-15,20.8537466,39.665028799999995,167901,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,8,8,8,9,9,9,10,13,14,14,15,15,18,19,20,21,22,23,24,25,25,28,31,37,40,44,47,50,53,53,54,57,59,68,68,69,71,71,74,75,78,85,97,98,99,101,103,110,116,122,126,138,146,150,152,162,168,177,185,197,223,243,266,293,308,323,336,355,373,404,417,440,448,463,495,518,537,567,603,655,676,727,745,769,788,847,890,917,942,951,970,979,1001,1009,1028,1047,1070,1082,1107,1118,1125,1142,1156,1167,1176,1181,1199,1209,1225,1239,1247,1266,1270,1277,1288,1312,1321,1326,1338,1347,1354,1364,1371,1391,1398,1401,1404,1407,1409,1410,1411,1416,1418,1420,1424,1431,1438,1443,1445,1447,1448,1449,1454,1455,1458,1463,1472,1472,1476,1479,1483,1483,1486,1491,1497,1497,1498,1499,1502,1506,1511,1518,1518,1518,1519,1524,1526,1531,1537,1547,1552,1553,1553,1559,1564,1564,1566,1568,1571,1579,1582,1598,1605,1611,1618,1635,1654,1669,1678,1694,1703,1712,1724,1744,1760,1781,1787,1800,1814,1834,1850,1868,1884,1901,1915,1934,1954,1977,2010,2050,2080,2098,2119,2141,2180,2204,2222,2248,2268
